Date,Close,High,Low,Open,Volume,Index
2020-12-18,123.2974624633789,125.67268827051221,122.77179737031575,125.53640555307189,192541500,AAPL
2020-12-21,124.82579040527344,124.90366837554562,120.17268937086521,121.70100925990957,121251600,AAPL
2020-12-22,128.37889099121094,130.84172406271304,126.20808171972651,128.11605471749206,168904800,AAPL
2020-12-23,127.48330688476562,128.91426795602177,127.30807776451475,128.65144655619818,88223700,AAPL
2020-12-24,128.46652221679688,129.91697172820207,127.61962333055864,127.83378405985889,54930100,AAPL
2020-12-28,133.06118774414062,133.693925752392,129.96560192767902,130.43286969291617,124486200,AAPL
2020-12-29,131.28948974609375,135.1054204796811,130.77356128298763,134.38507537843176,121047300,AAPL
2020-12-30,130.17002868652344,132.37976932791838,129.85851685438772,131.98065036313264,96452100,AAPL
2020-12-31,129.16734313964844,131.16292263133363,128.22309354875884,130.52044077189774,99116600,AAPL
2021-01-04,125.9744644165039,130.0629610638514,123.39481436257799,129.97535392263828,143301900,AAPL
2021-01-05,127.53196716308594,128.24259796257226,125.02045870880843,125.46825325569431,97664900,AAPL
2021-01-06,123.23905181884766,127.570918733124,123.02489113823766,124.32932099883892,155088000,AAPL
2021-01-07,127.44437408447266,128.1355317571745,124.46561240551398,124.95233855838183,109578200,AAPL
2021-01-08,128.54437255859375,129.1089766459298,126.77268233415623,128.9142743130051,105158200,AAPL
2021-01-11,125.55585479736328,126.71426523844697,125.08860192198284,125.76028628554909,100384500,AAPL
2021-01-12,125.38066101074219,126.24703297603195,123.49216114503781,125.08862234580894,91951100,AAPL
2021-01-13,127.41516876220703,127.96029966424209,125.07888922385592,125.34171064567087,88636800,AAPL
2021-01-14,125.48774719238281,127.52225905827079,125.34172042627678,127.32757155716695,90221800,AAPL
2021-01-15,123.76473236083984,126.76296740977297,123.62844962469308,125.36119363586094,111598500,AAPL
2021-01-19,124.4364013671875,125.29304408982054,123.57002946950722,124.38772578454656,90757300,AAPL
2021-01-20,128.52490234375,128.97269692470792,125.13729259464834,125.24437293876636,104319500,AAPL
2021-01-21,133.23643493652344,135.96210482573608,130.0435120203248,130.24794357484075,120150900,AAPL
2021-01-22,135.3780059814453,136.13729751698824,131.435521560002,132.66206599733243,114459400,AAPL
2021-01-25,139.12579345703125,141.23818305206848,132.91516336360118,139.27182020640586,157611700,AAPL
2021-01-26,139.35943603515625,140.4691710725819,137.61694808504978,139.78775742744395,98390600,AAPL
2021-01-27,138.28863525390625,140.46917381461645,136.6824448551771,139.6222601892596,140843800,AAPL
2021-01-28,133.45054626464844,138.2204705183577,133.07090053569834,135.816042617107,142621100,AAPL
2021-01-29,128.456787109375,133.10988846080656,126.7532453845792,132.22404319902353,177523800,AAPL
2021-02-01,130.5789031982422,131.78598951100426,127.45411448597895,130.19925735971532,106239800,AAPL
2021-02-02,131.40634155273438,132.6912909648265,131.03642489675576,132.12668680443446,83305400,AAPL
2021-02-03,130.3842010498047,132.16562050861145,130.0629600142458,132.15587647941985,89880900,AAPL
2021-02-04,133.74261474609375,133.75234392204015,131.01694525702797,132.68155527349182,84183100,AAPL
2021-02-05,133.32826232910156,133.97170445351236,132.45085206919504,133.90346870595903,75693800,AAPL
2021-02-08,133.47450256347656,133.52325088194496,131.53443254526087,132.6165797613071,71297200,AAPL
2021-02-09,132.59710693359375,134.42019329345555,132.44113310608114,133.19180084894626,76774200,AAPL
2021-02-10,131.99264526367188,133.5525022619222,131.0274820724659,133.05529021983176,73046600,AAPL
2021-02-11,131.73916625976562,132.9675435248031,130.41329236021338,132.4898338171174,64280000,AAPL
2021-02-12,131.97315979003906,132.12914848493614,130.33532312132203,130.9787653308469,60145100,AAPL
2021-02-16,129.84788513183594,132.5971155475775,129.45791334796667,132.09017454240117,80576300,AAPL
2021-02-17,127.55680084228516,128.9021769728661,126.22118330017902,127.95651619642835,97918500,AAPL
2021-02-18,126.45519256591797,126.73790904839909,124.21290350757396,125.95798047907508,96856700,AAPL
2021-02-19,126.61115264892578,127.43008573965325,125.56801001534814,126.97187831271118,87668800,AAPL
2021-02-22,122.83826446533203,126.46491917771368,122.44830023340782,124.797821900289,103916400,AAPL
2021-02-23,122.70177459716797,123.53044391763328,115.41921936454152,120.65447173544518,158273000,AAPL
2021-02-24,122.20458221435547,122.40931177714582,119.16287735238498,121.80487424070276,111039900,AAPL
2021-02-25,117.95399475097656,123.28673718148006,117.51528958023444,121.55140392768223,148199500,AAPL
2021-02-26,118.21722412109375,121.71713665773981,118.15872464367439,119.51384476967971,164560400,AAPL
2021-03-01,124.5833511352539,124.71983750347,119.7088167333954,120.64472644599832,116307900,AAPL
2021-03-02,121.98035430908203,125.49001767022227,121.87311395477933,125.18779891061432,102260900,AAPL
2021-03-03,118.99714660644531,122.55555866097826,118.78266587535208,121.67814086921052,112966300,AAPL
2021-03-04,117.11557006835938,120.49849839926789,115.64346591859298,118.69492201638303,178155000,AAPL
2021-03-05,118.37318420410156,118.8801399153452,114.61979443770963,117.94423026145166,153766600,AAPL
2021-03-08,113.4401626586914,117.96372988743823,113.29392514231552,117.89548670485603,154376600,AAPL
2021-03-09,118.05146789550781,118.99712873808402,115.80918658429786,116.04316214765258,129525800,AAPL
2021-03-10,116.96935272216797,119.10439413289247,116.4526457307637,118.63644290778187,111943300,AAPL
2021-03-11,118.8996353149414,120.11826884445411,118.21720351359382,119.46508305774302,103026500,AAPL
2021-03-12,117.99298858642578,118.12947496626138,116.16991732521446,117.37879987716553,88105100,AAPL
2021-03-15,120.87871551513672,120.88846666765528,117.39829786101335,118.36346113570012,92403800,AAPL
2021-03-16,122.4190673828125,124.02766536377307,121.59039794957519,122.54580261068884,115227900,AAPL
2021-03-17,121.62939453125,122.70179070070945,119.27011403289939,120.93721148152662,111932600,AAPL
2021-03-18,117.50553131103516,120.08903616814248,117.3008017478915,119.79656111339463,121229700,AAPL
2021-03-19,116.97908020019531,118.38294855656439,116.67686143267959,116.89134214689703,185549500,AAPL
2021-03-22,120.29376983642578,120.76172845240197,117.24231371312757,117.31055690317099,111912300,AAPL
2021-03-23,119.465087890625,121.12242658262932,119.07512365781542,120.2352652049879,95467100,AAPL
2021-03-24,117.07658386230469,119.8160777258849,117.05708899403655,119.73808337691133,88530500,AAPL
2021-03-25,117.56403350830078,118.6071911560223,116.01393492282537,116.54038560410483,98844700,AAPL
2021-03-26,118.1684799194336,118.4317089821302,115.93594193373995,117.33005928068575,94071200,AAPL
2021-03-29,118.34396362304688,119.50410536738507,117.70052885181629,118.59744153314395,80819200,AAPL
2021-03-30,116.89134979248047,117.37880328833072,115.87744562855794,117.09607936818357,85671900,AAPL
2021-03-31,119.08489227294922,120.42051011090868,118.10998526692909,118.59743876993915,118323800,AAPL
2021-04-01,119.91355895996094,121.06394949790783,119.41635431579364,120.5570011392304,75089100,AAPL
2021-04-05,122.74077606201172,122.99425393009696,119.9817878428641,120.76171631176526,88651200,AAPL
2021-04-06,123.04300689697266,123.93991951774667,122.49706137788411,123.32573080877205,80171300,AAPL
2021-04-07,124.69060516357422,124.71010003062226,121.99985979599343,122.67254799737614,83466700,AAPL
2021-04-08,127.08885192871094,127.11809794284298,125.2950269744252,125.71422976091594,88844600,AAPL
2021-04-09,129.66262817382812,129.70161790758218,126.22120772891054,126.54292881700623,106686700,AAPL
2021-04-12,127.94676208496094,129.51636248443688,127.35206839631736,129.1946414847547,91420000,AAPL
2021-04-13,131.0567626953125,131.28100205330475,128.61949478941824,129.11670696279845,91266500,AAPL
2021-04-14,128.7169647216797,131.61243958256816,128.35625390681537,131.55394754511985,87222800,AAPL
2021-04-15,131.12498474121094,131.61243821608534,130.286564169391,130.46205515581354,89347100,AAPL
2021-04-16,130.7935028076172,131.29069993150603,129.93558004398386,130.92998916765907,84922400,AAPL
2021-04-19,131.45645141601562,132.07064756343885,129.99409097045535,130.15982336917756,94264200,AAPL
2021-04-20,129.76983642578125,132.12910894546226,128.5024546918313,131.63191186465178,94812300,AAPL
2021-04-21,130.1500701904297,130.39379691363274,128.00527800142257,129.0386769276597,68847100,AAPL
2021-04-22,128.62924194335938,130.7837782500738,128.11254238332913,129.70163080104982,84566500,AAPL
2021-04-23,130.94952392578125,131.72943767595572,128.8437210981472,128.8437210981472,78657500,AAPL
2021-04-26,131.33944702148438,131.67091176764876,130.2085515483263,131.44668736593727,66905100,AAPL
2021-04-27,131.0177764892578,132.01218598694598,130.74480366650468,131.62221418593927,66015800,AAPL
2021-04-28,130.22808837890625,131.63195694182536,129.74063484322053,130.93976637575503,107760100,AAPL
2021-04-29,130.13058471679688,133.63051222031285,129.12643167740748,133.04556205861587,151101000,AAPL
2021-04-30,128.16128540039062,130.2085812488916,127.78107225167611,128.4732479162047,109839500,AAPL
2021-05-03,129.2141571044922,130.70577838338053,128.5219815192614,128.7267036427075,75135100,AAPL
2021-05-04,124.64185333251953,128.19052150938094,123.52070884107249,127.89804644623831,137564700,AAPL
2021-05-05,124.88558959960938,127.17661206810328,124.75884693241741,125.95797834787251,84000900,AAPL
2021-05-06,126.48445129394531,126.49419500952703,123.9399357544084,124.6808672259151,78128300,AAPL
2021-05-07,127.15826416015625,128.18364330353234,126.44536250089044,127.78326383187955,78973300,AAPL
2021-05-10,123.87699890136719,126.50394796231055,123.83793549239249,126.3770049216638,88071200,AAPL
2021-05-11,122.95903778076172,123.3105935686965,119.89262343355486,120.60551762571262,126142800,AAPL
2021-05-12,119.89263153076172,121.71880695136791,119.38482206893003,120.50787096501224,112172300,AAPL
2021-05-13,122.04106903076172,123.19341357180042,121.34771025318693,121.66021008886267,105861300,AAPL
2021-05-14,124.46292877197266,124.8926187981441,122.90042974578068,123.29105636497444,81918000,AAPL
2021-05-17,123.31058502197266,123.95512006477786,122.23636740121376,123.84769755764366,74244600,AAPL
2021-05-18,121.92388916015625,124.01373338582823,121.8555300481234,123.5938109974595,63342900,AAPL
2021-05-19,121.76763153076172,121.99223682754793,119.9805196188087,120.27349147179841,92612000,AAPL
2021-05-20,124.32621765136719,124.72661200774762,122.16801458440843,122.29497252696002,76857100,AAPL
2021-05-21,122.49028778076172,125.00005419589023,122.27544274551913,124.8242725716539,79295400,AAPL
2021-05-24,124.12113189697266,124.94144853323611,122.9883229095211,123.05668200832781,63092900,AAPL
2021-05-25,123.92583465576172,125.31255964913692,123.35942638033971,124.82427074399982,72009500,AAPL
2021-05-26,123.87699890136719,124.40434374665045,123.45707656811848,123.98442141340175,56575900,AAPL
2021-05-27,122.34379577636719,124.64848475719648,122.14848618161899,123.47661228754039,94625600,AAPL
2021-05-28,121.68949890136719,122.85161109201668,121.63090751379944,122.62699835536803,71311100,AAPL
2021-06-01,121.36724853515625,122.41217064788405,121.03522069119808,122.14850191595166,67637100,AAPL
2021-06-02,122.12894439697266,122.30472600333286,121.14262130905783,121.36722658627286,59278900,AAPL
2021-06-03,120.64458465576172,121.92387970340114,120.2441902802076,121.75786579428137,76229200,AAPL
2021-06-04,122.93949890136719,123.20317504815017,120.94730975584969,121.16215477898149,75169300,AAPL
2021-06-07,122.94927215576172,123.35942679081123,121.90435013756394,123.21294086384106,71057600,AAPL
2021-06-08,123.76957702636719,125.44927381859075,123.25199989330952,123.63285881954378,74403800,AAPL
2021-06-09,124.15045166015625,124.75592340310972,123.5547476333784,124.22857848839239,56877900,AAPL
2021-06-10,123.15435791015625,125.18561069515118,122.98834399182276,124.04302634697638,71186400,AAPL
2021-06-11,124.36528778076172,124.45318231886102,123.14458411693292,123.56450647531338,53522400,AAPL
2021-06-14,127.4218978881836,127.48048926644081,124.09182293027956,124.82424496082358,96906500,AAPL
2021-06-15,126.60160064697266,127.53910749038236,126.35745994725994,126.89457246686105,62746300,AAPL
2021-06-16,127.09964752197266,127.8223093871763,125.44926884121655,127.3144925386233,91815000,AAPL
2021-06-17,128.7012481689453,129.4434456834725,126.61140366967015,126.75789707967088,96721700,AAPL
2021-06-18,127.40238189697266,128.4277608552948,127.18753690160719,127.64652258250933,108953300,AAPL
2021-06-21,129.1992645263672,129.3066870329964,126.18168897810015,127.24613887941126,79663300,AAPL
2021-06-22,130.8399200439453,130.93758231447188,128.53523053051975,129.03328724856672,74783600,AAPL
2021-06-23,130.5664520263672,131.171931135257,130.10746628787817,130.63481857945425,60214200,AAPL
2021-06-24,130.2832794189453,131.4844477920528,129.8145184284701,131.29889842930257,68711000,AAPL
2021-06-25,129.99029541015625,130.7520133222248,129.69732354370646,130.33209840454234,70783700,AAPL
2021-06-28,131.62112426757812,132.08010994524813,130.22464670870133,130.28323808863115,62111300,AAPL
2021-06-29,133.13482666015625,133.29108030597018,131.20123622200433,131.64068656233414,64556100,AAPL
2021-06-30,133.7500762939453,134.18952666784298,132.6856112890496,132.9785831720377,63261400,AAPL
2021-07-01,134.05282592773438,134.11141733174057,132.57820605478142,133.3985304143806,52485800,AAPL
2021-07-02,136.67971801757812,136.71877396791402,134.52150795771541,134.66798639792978,78852600,AAPL
2021-07-06,138.69146728515625,139.79497322979873,136.78717260963688,136.78717260963688,108181800,AAPL
2021-07-07,141.1817169189453,141.49420932337944,139.31647805419703,140.17584334226723,104911600,AAPL
2021-07-08,139.88287353515625,140.68364735524526,137.37309975875638,138.2617755637112,105575500,AAPL
2021-07-09,141.7090606689453,142.2363981441266,139.3067090791504,139.40437134178396,99890800,AAPL
2021-07-12,141.11337280273438,142.89072485841734,140.6250912359429,142.78330231767637,76299700,AAPL
2021-07-13,142.2266387939453,144.00399065736747,140.26375247219565,140.65437172290618,100827100,AAPL
2021-07-14,145.65438842773438,146.064558065358,144.2188393995652,144.62900903718884,127050800,AAPL
2021-07-15,145.0000762939453,146.48445629001154,143.64265426170465,145.74227374256316,106820300,AAPL
2021-07-16,142.95904541015625,146.25005768557594,142.46100368486307,144.98053780920102,93251400,AAPL
2021-07-19,139.11135864257812,140.69340040632105,138.3496409012505,140.3808931785124,121434600,AAPL
2021-07-20,142.72462463378906,143.65237106764857,139.609402312616,140.09768363521007,96350000,AAPL
2021-07-21,141.9922637939453,142.7051655607568,141.24032096218994,142.1192217608621,74993500,AAPL
2021-07-22,143.35940551757812,144.72658731973024,142.3926030924508,142.51956101020923,77338200,AAPL
2021-07-23,145.0782012939453,145.23445495496276,143.47663852143975,144.09187799846512,71447400,AAPL
2021-07-26,145.4981231689453,146.31843249256286,144.23834858516193,144.79499663408214,72434100,AAPL
2021-07-27,143.33016967773438,145.71298601459037,142.13876150930636,145.6250840111189,104818600,AAPL
2021-07-28,141.58206176757812,143.5254269831522,139.19924629956387,141.41604789004137,118931200,AAPL
2021-07-29,142.2266387939453,143.1153147256564,141.1914843685101,141.29890689763087,56699500,AAPL
2021-07-30,142.44143676757812,142.90042243108647,140.7324520335854,140.99612813629884,70440600,AAPL
2021-08-02,142.1094207763672,143.50589840764349,141.84574465184807,142.92972994024274,62880000,AAPL
2021-08-03,143.90634155273438,144.5703973198966,141.77742620853948,142.39266574077612,64786600,AAPL
2021-08-04,143.50592041015625,144.32622969980267,142.8516250314263,143.81842770211748,56368300,AAPL
2021-08-05,143.6133270263672,144.37504483971543,142.7441867059485,143.53520021202812,46397700,AAPL
2021-08-06,142.9287109375,143.8773972975789,142.42992307824377,143.13410295218878,54126800,AAPL
2021-08-09,142.8798370361328,143.47643358609363,142.3223698894288,142.98742050984688,48908700,AAPL
2021-08-10,142.40061950683594,144.46425536863836,142.10720866457348,143.2221579263746,69023100,AAPL
2021-08-11,142.65487670898438,143.4959796880464,142.33212632967644,142.84070404163072,48493500,AAPL
2021-08-12,145.61830139160156,145.77478914489808,142.63531888467134,142.97763397957073,72282600,AAPL
