Date,Close,High,Low,Open,Volume,Index
2021-03-03,135.65872192382812,137.98598077878148,135.51977753684002,137.42153742603315,8499600,JNJ
2021-03-04,132.92332458496094,135.55452267708247,131.53390719122518,135.4590000656323,11033200,JNJ
2021-03-05,135.5544891357422,136.06683153835354,132.97539251522082,133.7135095570008,8331600,JNJ
2021-03-08,136.68341064453125,138.35939588784433,135.45030899035913,136.3360629181747,6546700,JNJ
2021-03-09,136.9438934326172,139.59246224030184,136.24050585182258,136.24050585182258,7461300,JNJ
2021-03-10,138.20309448242188,138.85438147479988,136.64869535748556,137.9165398661872,6635600,JNJ
2021-03-11,138.1943817138672,139.48827632658433,138.00333651600386,138.5417293915471,6305600,JNJ
2021-03-12,138.59384155273438,139.210385659663,138.23780157523228,138.31595281406024,5474800,JNJ
2021-03-15,139.30589294433594,139.51430947543173,137.6386004469583,138.72407836846426,5524100,JNJ
2021-03-16,140.13088989257812,140.400086366921,139.14962660711547,139.3406718309329,6369100,JNJ
2021-03-17,139.60986328125,140.44350309112082,138.53306417216217,139.6619641130587,6001400,JNJ
2021-03-18,139.34933471679688,140.23508853803747,138.90646443140898,139.12356004687723,4801800,JNJ
2021-03-19,138.97592163085938,140.2437658395514,138.48095052402022,139.54037817430043,14891500,JNJ
2021-03-22,139.37538146972656,139.50563353540034,137.20442537206728,137.4736218081027,7544100,JNJ
2021-03-23,139.2451171875,139.9832342456674,137.96859405403387,139.12354418671578,7178300,JNJ
2021-03-24,140.59979248046875,141.09476354033094,138.78487651020168,139.02802251337317,6370100,JNJ
2021-03-25,140.6519012451172,141.06872109545424,139.49695103960087,141.06004204144492,6269800,JNJ
2021-03-26,143.22232055664062,143.36995724327878,140.139573256359,140.75611741622913,7619200,JNJ
2021-03-29,144.18618774414062,145.0458909703332,142.09339652254906,142.26707032821952,8535100,JNJ
2021-03-30,143.29177856445312,143.8562350885605,142.6144413358956,143.30047086896295,7236300,JNJ
2021-03-31,142.7187042236328,143.62181641521173,142.15424750973594,143.24841820873706,8281500,JNJ
2021-04-01,141.39869689941406,142.2757582857447,140.90371260928748,141.19897267291557,7229700,JNJ
2021-04-05,141.9197235107422,143.06599459243355,141.25107863021887,142.10208963754337,7387100,JNJ
2021-04-06,141.88499450683594,142.8662708223355,141.54632591350315,142.48418046053166,5074200,JNJ
2021-04-07,142.07603454589844,142.65784912105676,141.82420949862149,142.02393372580408,4608000,JNJ
2021-04-08,141.5203094482422,142.51026505470603,141.41610777928807,142.41474244134255,5039400,JNJ
2021-04-09,140.02670288085938,141.48557937855637,138.75017932014063,140.7821915492762,8418300,JNJ
2021-04-12,140.36532592773438,140.74741629107388,139.2364261952668,139.88771297356,5022800,JNJ
2021-04-13,138.48963928222656,138.88040876247305,135.92791352231558,136.21448134128715,18424100,JNJ
2021-04-14,138.8717041015625,139.03669886846882,136.8049498642529,137.0567881665193,7718300,JNJ
2021-04-15,139.2798614501953,141.01662636047917,139.1409170772611,139.56642925044792,7524600,JNJ
2021-04-16,140.88636779785156,141.1208215095975,139.42747845022296,140.10481567397278,9049400,JNJ
2021-04-19,141.27716064453125,141.64187972925723,139.67064761018625,141.11216583824577,8353500,JNJ
2021-04-20,144.56829833984375,145.70587716454045,139.80956649474865,139.80956649474865,14050700,JNJ
2021-04-21,144.663818359375,144.94170708284045,143.53491860860797,144.4727731746084,6333200,JNJ
2021-04-22,143.4394073486328,144.39463334793325,142.9531152946125,144.01254294821308,7233000,JNJ
2021-04-23,143.73468017578125,144.20360091210267,142.41473501913202,142.87497670031513,6015300,JNJ
2021-04-26,142.5189208984375,143.63914165911174,142.20630269202428,143.46546782231871,6027800,JNJ
2021-04-27,141.70263671875,142.33656542471508,141.08609262175247,142.20630011163573,6217700,JNJ
2021-04-28,140.6605682373047,141.71999575601484,140.3740004740015,141.42474893944657,7448000,JNJ
2021-04-29,142.58839416503906,142.6404949914258,140.51296066102495,140.59111190060509,6394300,JNJ
2021-04-30,141.3118896484375,142.70130703842742,141.12953673191188,142.54499128808206,9079100,JNJ
2021-05-03,143.4654541015625,143.56097669023274,141.65052491682798,142.06735798582346,6594100,JNJ
2021-05-04,145.68853759765625,145.75800978860025,142.99654651305485,143.13549089494288,10179500,JNJ
2021-05-05,145.08065795898438,146.2355949226637,144.83749868980195,145.4540560411358,7792300,JNJ
2021-05-06,145.66249084472656,145.79274292448048,144.3599170453237,144.83751683806537,5529900,JNJ
2021-05-07,146.32244873046875,146.91294246007763,145.7406340555429,146.14877488355233,5316200,JNJ
2021-05-10,147.85948181152344,148.9536389160714,146.95635665340316,147.53817129831504,8357500,JNJ
2021-05-11,146.6524658203125,148.38053880936732,146.13143093137546,148.18949356678826,8217900,JNJ
2021-05-12,146.06195068359375,147.4513681439107,145.8448550335734,146.35719758750935,6758300,JNJ
2021-05-13,147.5902862548828,148.23288078420106,144.9938179728905,144.9938179728905,8018600,JNJ
2021-05-14,147.8160400390625,149.02309093767073,147.77261827283232,148.91019699556477,5797700,JNJ
2021-05-17,147.9636993408203,149.26627314096268,147.89422714809015,147.97237839598688,5722600,JNJ
2021-05-18,148.01577758789062,148.8146878066877,147.2168673690936,147.6076367994179,5846000,JNJ
2021-05-19,147.6945037841797,147.76397597733728,145.92299598482649,147.54688034264458,5533800,JNJ
2021-05-20,148.55419921875,149.00574857410936,147.35582714002763,147.5729227629576,4853200,JNJ
2021-05-21,148.45864868164062,150.00436816603246,148.38048420173914,148.77994590297493,6501800,JNJ
2021-05-24,149.026611328125,149.72565408228692,148.3450483094283,149.3324333665429,5195100,JNJ
2021-05-25,148.615966796875,149.44607447206974,148.31887787449125,149.13150580921183,7444700,JNJ
2021-05-26,147.7333984375,148.61593179311728,147.04308884928216,148.54602618082103,5726400,JNJ
2021-05-27,147.50619506835938,148.6945637563808,147.13046741935128,147.89940245291928,8114700,JNJ
2021-05-28,147.8906707763672,149.42855419248943,147.82076516657094,148.12660054278805,6400800,JNJ
2021-06-01,144.64015197753906,148.72079747909368,144.5090872754114,148.6771048006733,10448400,JNJ
2021-06-02,145.2255859375,145.68869896206593,144.27314694985554,144.439171115857,6806000,JNJ
2021-06-03,145.0857696533203,146.05568834387932,144.79742733973137,144.95470496532533,5808800,JNJ
2021-06-04,145.0246124267578,146.42269800448963,144.937227078225,145.93335871909096,6510300,JNJ
2021-06-07,144.03721618652344,145.3304500322656,143.85372561818824,145.05082757919732,5362800,JNJ
2021-06-08,142.77020263671875,144.75373266411404,141.61679339891813,144.4216843482762,7746800,JNJ
2021-06-09,144.69256591796875,144.85859008238535,143.00613800180497,143.29449365582346,5552600,JNJ
2021-06-10,145.9945526123047,146.43145275299275,145.00715402774668,145.05084670844232,6463100,JNJ
2021-06-11,144.14207458496094,145.99452658462315,143.49545769209215,145.98579338329463,7389900,JNJ
2021-06-14,144.50033569335938,144.57898784502262,143.21584832483327,143.74013378130095,4931300,JNJ
2021-06-15,143.7313690185547,144.92847077043152,143.64398368395385,144.3779724953325,5062900,JNJ
2021-06-16,143.67893981933594,144.83236231733162,142.84883241536508,144.00225491336073,6988500,JNJ
2021-06-17,144.3692626953125,144.7886830364923,142.8663253618583,143.46924960219113,5874700,JNJ
2021-06-18,141.5381317138672,143.46923573662576,141.37210756713893,142.66534127158496,12993000,JNJ
2021-06-21,143.1634063720703,143.53040081714,141.77406740149263,142.22844719054,6592300,JNJ
2021-06-22,142.97117614746094,143.3381706101541,142.67408729668057,143.04982829407047,5627800,JNJ
2021-06-23,142.10617065429688,143.03239699280803,141.97509258764887,143.03239699280803,4493400,JNJ
2021-06-24,142.75274658203125,143.47800240986047,142.2546873587835,142.6653745544595,4549200,JNJ
2021-06-25,143.48678588867188,143.98484524015257,142.33336282943233,142.37705552103458,10963800,JNJ
2021-06-28,143.32077026367188,144.23826350984416,142.88386998769823,143.68776489551314,5604000,JNJ
2021-06-29,143.32943725585938,143.862455879636,142.78768543052752,143.30322431806152,3749500,JNJ
2021-06-30,143.94984436035156,144.15081466555267,143.01487178144075,143.3032274366245,6151700,JNJ
2021-07-01,145.01589965820312,145.05957900549183,143.8537436912539,143.94986225493042,6320200,JNJ
2021-07-02,147.65475463867188,147.93437710366638,144.7362651592398,145.06831350313752,9059900,JNJ
2021-07-06,146.772216796875,147.54989842107722,145.91589635669484,146.71979091955637,6098500,JNJ
2021-07-07,148.030517578125,148.10915640812382,146.34407600260764,146.34407600260764,6293500,JNJ
2021-07-08,147.74217224121094,148.07422065758772,146.43147165000056,147.41012382483416,5755500,JNJ
2021-07-09,148.32760620117188,148.86935813983953,147.8819728322486,147.99555780875752,6120900,JNJ
2021-07-12,148.09164428710938,149.5771018614238,147.27027002058213,148.31009432254186,7840500,JNJ
2021-07-13,147.90818786621094,148.3363415012867,147.383902326897,147.64604509655396,4691200,JNJ
2021-07-14,148.9130401611328,149.271301471178,147.7071915239729,148.54604564833068,6162900,JNJ
2021-07-15,147.12173461914062,148.45864785132702,146.55376982543686,147.93437573401573,6656900,JNJ
2021-07-16,146.8858184814453,147.7508721434616,146.75474045198658,147.09552199556666,5834900,JNJ
2021-07-19,145.81980895996094,146.9644853030992,144.456682525899,145.47028081460184,8219700,JNJ
2021-07-20,147.19163513183594,149.25380405462025,145.78481633282038,145.83724220942068,9902800,JNJ
2021-07-21,148.1003875732422,148.27514493112858,146.3440407936849,147.934363416654,7585200,JNJ
2021-07-22,148.528564453125,149.48101686965288,147.36640850741463,147.98681255855846,5281900,JNJ
2021-07-23,150.11012268066406,150.45090420760667,148.87807459595288,149.4198264251611,5014900,JNJ
2021-07-26,150.18003845214844,150.4159682431092,149.29750503629737,150.13635910797282,4484900,JNJ
2021-07-27,150.8703155517578,150.92274141996924,149.13144870167397,150.11884699675673,7089300,JNJ
2021-07-28,150.45094299316406,151.49951411542636,150.363570955066,150.93153586867834,5750700,JNJ
2021-07-29,150.45094299316406,151.4645546336786,149.4985037791403,150.94028240568312,4214100,JNJ
2021-07-30,150.4683380126953,151.14990085852978,150.15376951976185,150.76542677459688,5346400,JNJ
2021-08-02,150.52957153320312,151.02763073827956,149.68198423118977,150.7043289151048,3721500,JNJ
2021-08-03,152.38206481933594,152.4781834052378,150.67815655392778,150.93155282595785,6033000,JNJ
2021-08-04,151.48202514648438,152.5567958148805,151.394639780574,152.2160142208459,4793100,JNJ
2021-08-05,151.7703399658203,151.91015118035645,150.66061011677812,151.91015118035645,4291000,JNJ
2021-08-06,151.26356506347656,151.98882088654793,150.68685368612333,151.98882088654793,4581100,JNJ
2021-08-09,151.78787231445312,152.2597186606524,151.10629574062057,151.79660551846456,3950200,JNJ
2021-08-10,151.84027099609375,152.1373598768769,150.97520396108374,151.3946243417855,3678300,JNJ
2021-08-11,151.866455078125,152.45189952599569,151.65673826105885,152.25966244363443,4221300,JNJ
2021-08-12,153.08981323242188,153.1684520611848,151.6829941854123,151.88397785865277,4300400,JNJ
2021-08-13,154.00729370117188,154.04223984451107,153.01989515438572,153.16843959656114,5882100,JNJ
2021-08-16,155.39663696289062,155.44032964305848,153.74515498436392,154.26944048011023,4782800,JNJ
2021-08-17,156.82093811035156,156.85588425514905,154.93352629606608,154.93352629606608,6041900,JNJ
2021-08-18,154.82867431640625,156.84715083733454,154.77624843271474,156.84715083733454,7134100,JNJ
2021-08-19,156.03451538085938,156.6985987638597,153.85001477912118,154.33059424499675,5615000,JNJ
2021-08-20,156.79470825195312,157.21412860994295,155.59760625806433,156.31411548074976,5428700,JNJ
2021-08-23,156.11785888671875,157.2781220154512,156.0563229736178,156.80347196559728,6461700,JNJ
2021-08-24,154.16651916503906,155.76629221370834,154.0698294377858,155.57291275920187,5734800,JNJ
2021-08-25,153.14686584472656,154.61478177087028,152.84801160135012,154.43020084916904,5700300,JNJ
2021-08-26,152.32943725585938,153.5776052776175,152.10968908134495,152.90077714465116,5031600,JNJ
2021-08-27,152.0042266845703,153.1908723936757,151.8460144099517,153.1908723936757,7046100,JNJ
2021-08-30,152.64590454101562,153.19087582673689,151.8723865259015,151.88117162612173,3252700,JNJ
2021-08-31,152.17999267578125,153.37542314470804,151.60863944006883,152.49643054733136,7106800,JNJ
2021-09-01,152.71617126464844,152.71617126464844,151.23945679849226,151.97780732538936,5327400,JNJ
2021-09-02,153.76214599609375,153.99069262169465,152.86558333559384,153.24354365891742,4544300,JNJ
2021-09-03,153.85887145996094,154.01709711540616,152.77771422847968,153.9116222866852,4096900,JNJ
2021-09-07,151.468017578125,153.8500801124077,150.89666431691225,153.252371557449,6859900,JNJ
2021-09-08,151.09881591796875,152.04812949362758,150.37804899215277,150.85269907380115,4661700,JNJ
2021-09-09,147.73231506347656,150.7296700894112,147.40707863188007,150.4747680982985,7114600,JNJ
2021-09-10,146.76536560058594,148.62882524106476,146.67746099354602,148.15417523518502,6699300,JNJ
2021-09-13,145.73699951171875,147.77625570160657,145.1480759832315,147.60045983543148,6273500,JNJ
2021-09-14,144.85797119140625,146.3874096051013,144.60305584754937,146.26435118776539,5259600,JNJ
2021-09-15,145.4029541015625,145.87761761589488,144.42727178028224,145.03377881950547,7935300,JNJ
2021-09-16,145.2271270751953,146.31708249220998,144.3217659657469,145.60508737361988,5665400,JNJ
2021-09-17,144.8140411376953,144.95468318265367,143.76803772340844,144.41849712206812,13419800,JNJ
2021-09-20,143.98782348632812,145.18325435589122,142.546275680005,143.6977542224966,7270800,JNJ
2021-09-21,144.6206817626953,145.89521861776396,144.36577975662777,144.6910027949401,6663600,JNJ
2021-09-22,144.0932159423828,145.86878432425863,143.82952895547604,145.34139693808564,5657100,JNJ
2021-09-23,144.9107208251953,145.71060731155723,144.28663017666742,144.5063783270506,4697900,JNJ
2021-09-24,144.4712371826172,145.6051318365038,144.0581095507106,144.8140437907563,4399300,JNJ
2021-09-27,143.4252166748047,144.47121998373115,143.14394602558306,144.1547821206304,5775500,JNJ
2021-09-28,143.10879516601562,144.0756924727534,142.19464868612485,143.36371055250277,7610400,JNJ
2021-09-29,144.17242431640625,144.73497925582305,143.08246825337534,143.27584777120933,5124100,JNJ
2021-09-30,141.95730590820312,145.38537170760472,141.87819979260834,144.71734215531083,6972300,JNJ
2021-10-01,141.05197143554688,142.30892466370773,139.4258294396371,141.98370162947188,8568300,JNJ
2021-10-04,139.95321655273438,141.517822460991,138.59077520681726,140.63004467648798,8620700,JNJ
2021-10-05,140.2696533203125,141.61451104615512,139.89167949392404,140.51577019743638,5129000,JNJ
2021-10-06,140.55972290039062,140.5948767062062,138.74020161197413,140.52455568221114,7312600,JNJ
2021-10-07,141.81668090820312,142.93300540769332,140.65641750301276,140.65641750301276,5309200,JNJ
2021-10-08,141.456298828125,142.05402088104194,140.8585901875732,141.7991188813631,4343200,JNJ
2021-10-11,140.8585968017578,142.2649906527123,140.58611117857225,141.39478294854305,4101600,JNJ
2021-10-12,138.60833740234375,140.79702026867216,138.30068464479496,140.63880804755237,6686400,JNJ
2021-10-13,139.93565368652344,140.70917165690216,138.6611167852338,138.72265272031663,6901100,JNJ
2021-10-14,140.73550415039062,141.64086544528817,140.28722275784878,140.3839124792632,4579200,JNJ
2021-10-15,141.78152465820312,142.22980610506278,140.99922169464563,141.54419287463548,6918400,JNJ
2021-10-18,140.74432373046875,141.4211519461939,139.93565195885952,140.85859708714548,7465500,JNJ
2021-10-19,144.04054260253906,145.1656522882302,141.28050580914586,141.42993297229924,10081300,JNJ
2021-10-20,143.96141052246094,144.8140344385785,143.50433060367268,144.13720636434473,6003200,JNJ
2021-10-21,143.6273956298828,144.49760319385928,142.64292814023446,144.4184970732333,4524100,JNJ
2021-10-22,143.90869140625,144.2075457166821,143.24066175721975,143.32855298315374,4304300,JNJ
2021-10-25,144.22509765625,144.42726218510586,142.1418896271987,143.9086598051722,6715400,JNJ
2021-10-26,145.6930694580078,145.9391863907394,144.1987842486042,144.6470657877152,6939100,JNJ
2021-10-27,143.92626953125,145.70182512840697,143.548295695808,145.63150410292093,7018800,JNJ
2021-10-28,143.1439666748047,145.20959147404363,142.67810161642,143.95263834996987,6278800,JNJ
2021-10-29,143.17031860351562,143.49554157270444,141.1750016513004,142.70445359972953,8526800,JNJ
